28/02/25 10:35:15,h2,camera-top,1,154.37,354.42,0.56,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:36:25,h3,camera-top,2,183.41,325.24,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:37:29,h4,camera-top,3,224.82,286.6,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:38:14,h5,camera-top,4,233.3,303.41,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:39:16,h6,camera-top,5,138.87,346.41,0.42,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:40:22,h7,camera-top,6,128.6,303.12,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:41:15,h1,camera-top,0,108.15,363.83,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:42:34,h2,camera-top,1,159.06,351.01,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:43:35,h3,camera-top,2,188.41,321.97,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:44:32,h4,camera-top,3,230.13,283.69,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:45:28,h5,camera-top,4,238.6,299.76,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:46:10,h6,camera-top,5,143.35,343.35,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:47:12,h7,camera-top,6,132.88,300.42,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:48:13,h1,camera-top,0,112.68,361.1,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:49:42,h2,camera-top,1,164.1,347.62,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:50:40,h3,camera-top,2,193.35,318.53,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:51:32,h4,camera-top,3,235.36,280.48,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:52:18,h5,camera-top,4,243.47,295.86,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:53:32,h6,camera-top,5,148.45,340.35,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:54:39,h7,camera-top,6,137.9,296.9,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:55:28,h1,camera-top,0,117.35,357.78,0.56,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
28/02/25 10:56:26,h2,camera-top,1,168.38,344.47,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 13:32:45,h1,camera-top,0,225.5,261.2,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,human
04/03/25 13:33:24,h2,camera-top,1,276.72,244.11,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
04/03/25 13:33:48,h3,camera-top,2,311.34,220.85,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
04/03/25 13:34:08,h4,camera-top,3,362.57,185.06,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
04/03/25 13:34:53,h5,camera-top,4,356.92,190.99,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
04/03/25 13:35:26,h6,camera-top,5,250.08,255.24,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
04/03/25 13:35:55,h7,camera-top,6,235.26,196.41,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
04/03/25 14:28:34,h1,camera-top,0,258.93,219.13,0.18,600.0,0,0,0,0,0,0,1,0.0,0.0,human
04/03/25 15:10:10,h1,camera-top,0,279.23,184.49,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,human
04/03/25 15:11:48,h1,camera-top,0,272.15,189.17,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 15:26:50,h1,camera-top,0,282.67,172.78,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,human
04/03/25 15:27:25,h2,camera-top,1,330.22,164.25,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,human
04/03/25 15:28:41,h3,camera-top,2,365.48,140.78,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,human
04/03/25 15:29:16,h4,camera-top,3,410.97,113.03,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
04/03/25 15:29:48,h5,camera-top,4,397.83,112.01,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
04/03/25 15:30:20,h6,camera-top,5,304.45,165.64,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
04/03/25 15:30:51,h7,camera-top,6,283.65,112.69,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
04/03/25 15:34:30,h1,camera-top,0,280.87,170.98,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 15:35:19,h2,camera-top,1,328.65,159.82,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 15:35:47,h3,camera-top,2,361.2,136.51,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 15:36:48,h4,camera-top,3,411.34,108.45,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 15:37:15,h5,camera-top,4,396.41,111.33,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 15:37:39,h6,camera-top,5,302.39,163.58,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 15:38:03,h7,camera-top,6,281.55,110.59,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 16:00:57,h1,camera-top,0,289.07,149.67,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 16:02:05,h2,camera-top,1,334.59,139.88,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 16:03:19,h3,camera-top,2,367.18,117.15,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 16:04:21,h4,camera-top,3,416.96,90.23,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 16:05:06,h5,camera-top,4,398.43,93.85,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 16:06:00,h6,camera-top,5,308.1,142.79,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
04/03/25 16:06:56,h7,camera-top,6,286.18,90.75,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 11:28:02,h1,camera-top,0,144.78,344.8,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
05/03/25 11:28:23,h2,camera-top,1,189.18,330.77,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
05/03/25 11:28:42,h3,camera-top,2,231.96,298.45,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
05/03/25 11:29:18,h4,camera-top,3,274.4,265.79,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
05/03/25 11:29:44,h5,camera-top,4,279.24,277.12,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
05/03/25 11:30:07,h6,camera-top,5,167.15,326.26,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
05/03/25 11:30:29,h7,camera-top,6,164.18,277.53,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
05/03/25 11:32:33,h1,camera-top,0,145.68,345.02,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 11:33:23,h2,camera-top,1,187.82,331.83,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 11:34:07,h3,camera-top,2,228.52,299.57,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 11:35:05,h4,camera-top,3,273.23,265.02,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 11:35:34,h5,camera-top,4,278.53,276.86,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 11:36:32,h6,camera-top,5,171.81,325.8,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 11:37:23,h7,camera-top,6,166.14,277.52,0.22,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 13:25:36,h1,camera-top,0,226.02,264.44,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,human
05/03/25 13:27:28,h1,camera-top,0,218.69,269.32,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 13:47:12,h1,camera-top,0,230.71,254.73,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 14:00:27,h1,camera-top,0,238.28,244.75,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 14:14:20,h1,camera-top,0,251.65,232.19,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,human
05/03/25 14:15:57,h1,camera-top,0,249.62,232.78,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,human
05/03/25 14:17:40,h1,camera-top,0,247.38,231.05,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
05/03/25 15:28:06,h8,camera-top,7,368.38,117.58,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
05/03/25 15:38:27,h8,camera-top,7,371.42,106.38,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
06/03/25 08:37:05,h8,camera-top,7,117.33,329.08,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,human
06/03/25 08:38:29,h8,camera-top,7,117.86,332.82,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:39:07,h8,camera-top,7,118.29,332.85,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:39:24,h8,camera-top,7,118.52,332.62,0.22,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:39:37,h8,camera-top,7,118.52,332.62,0.22,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:40:02,h8,camera-top,7,118.9,332.61,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:40:16,h8,camera-top,7,118.9,332.61,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:40:45,h8,camera-top,7,119.56,332.7,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:40:58,h8,camera-top,7,119.56,332.7,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:41:10,h8,camera-top,7,119.56,332.7,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:41:27,h8,camera-top,7,119.81,332.45,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:41:58,h8,camera-top,7,120.4,332.76,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:43:56,h8,camera-top,7,121.69,332.82,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:44:48,h8,camera-top,7,122.34,332.4,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:44:59,h8,camera-top,7,122.34,332.4,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:45:32,h8,camera-top,7,122.86,332.48,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:45:43,h8,camera-top,7,122.86,332.48,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:46:03,h8,camera-top,7,123.17,332.17,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:46:16,h8,camera-top,7,123.37,331.97,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:46:28,h8,camera-top,7,123.37,331.97,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:46:39,h8,camera-top,7,123.37,331.97,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:46:55,h8,camera-top,7,123.59,332.19,0.27,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:47:23,h8,camera-top,7,124.18,332.27,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:47:37,h8,camera-top,7,124.35,332.1,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:47:48,h8,camera-top,7,124.35,332.1,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:48:00,h8,camera-top,7,124.35,332.1,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:48:32,h8,camera-top,7,124.99,332.29,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:48:44,h8,camera-top,7,124.99,332.29,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:49:04,h8,camera-top,7,125.3,331.98,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:49:19,h8,camera-top,7,125.47,331.81,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:49:31,h8,camera-top,7,125.47,331.81,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:49:42,h8,camera-top,7,125.47,331.81,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:50:10,h8,camera-top,7,126.14,332.04,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:50:22,h8,camera-top,7,126.14,332.04,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:50:37,h8,camera-top,7,126.36,331.81,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:50:49,h8,camera-top,7,126.36,331.81,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:51:13,h8,camera-top,7,126.86,331.91,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:51:24,h8,camera-top,7,126.86,331.91,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:51:38,h8,camera-top,7,127.03,331.74,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:51:50,h8,camera-top,7,127.03,331.74,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:52:18,h8,camera-top,7,127.67,331.93,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:52:29,h8,camera-top,7,127.67,331.93,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:52:45,h8,camera-top,7,127.84,331.76,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:53:09,h8,camera-top,7,128.37,331.23,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:53:21,h8,camera-top,7,128.37,331.23,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:53:32,h8,camera-top,7,128.37,331.23,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:53:48,h8,camera-top,7,128.59,331.45,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:54:16,h8,camera-top,7,129.06,331.58,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:54:29,h8,camera-top,7,129.23,331.41,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:54:41,h8,camera-top,7,129.23,331.41,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:55:17,h8,camera-top,7,129.84,331.63,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:55:28,h8,camera-top,7,129.84,331.63,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:55:44,h8,camera-top,7,130.06,331.4,0.22,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:55:55,h8,camera-top,7,130.06,331.4,0.22,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:56:15,h8,camera-top,7,130.33,331.28,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:56:31,h8,camera-top,7,130.58,331.03,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:56:42,h8,camera-top,7,130.58,331.03,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:57:00,h8,camera-top,7,130.88,331.33,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:57:16,h8,camera-top,7,131.13,331.08,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:57:27,h8,camera-top,7,131.13,331.08,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:57:51,h8,camera-top,7,131.55,331.11,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:58:05,h8,camera-top,7,131.72,330.94,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:58:16,h8,camera-top,7,131.72,330.94,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:58:28,h8,camera-top,7,131.72,330.94,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:58:55,h8,camera-top,7,132.39,330.87,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:59:07,h8,camera-top,7,132.39,330.87,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:59:35,h8,camera-top,7,132.91,330.72,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:59:47,h8,camera-top,7,132.91,330.72,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 08:59:58,h8,camera-top,7,132.91,330.72,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:00:22,h8,camera-top,7,133.34,330.81,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:00:36,h8,camera-top,7,133.51,330.64,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:00:49,h8,camera-top,7,133.65,330.5,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:01:01,h8,camera-top,7,133.65,330.5,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:01:14,h8,camera-top,7,133.84,330.69,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:01:30,h8,camera-top,7,134.06,330.46,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:01:42,h8,camera-top,7,134.06,330.46,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:02:09,h8,camera-top,7,134.62,330.57,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:02:25,h8,camera-top,7,134.82,330.37,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:02:37,h8,camera-top,7,134.82,330.37,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:03:00,h8,camera-top,7,135.2,330.36,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:03:14,h8,camera-top,7,135.37,330.19,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:03:26,h8,camera-top,7,135.37,330.19,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:03:40,h8,camera-top,7,135.48,330.3,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:04:16,h8,camera-top,7,136.24,330.22,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:04:28,h8,camera-top,7,136.24,330.22,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:04:43,h8,camera-top,7,136.38,330.08,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:04:59,h8,camera-top,7,136.55,329.91,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:05:13,h8,camera-top,7,136.66,330.02,0.18,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:05:37,h8,camera-top,7,137.04,330.01,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:05:52,h8,camera-top,7,137.26,329.79,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:06:04,h8,camera-top,7,137.26,329.79,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:06:17,h8,camera-top,7,137.43,329.62,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:06:33,h8,camera-top,7,137.54,329.73,0.18,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:06:48,h8,camera-top,7,137.71,329.56,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:07:00,h8,camera-top,7,137.71,329.56,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:07:28,h8,camera-top,7,138.34,329.68,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:07:44,h8,camera-top,7,138.54,329.48,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:07:55,h8,camera-top,7,138.54,329.48,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:08:23,h8,camera-top,7,139.03,329.52,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:08:43,h8,camera-top,7,139.34,329.44,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:08:59,h8,camera-top,7,139.26,329.37,0.18,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:09:22,h8,camera-top,7,139.66,329.27,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:09:34,h8,camera-top,7,139.66,329.27,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:10:02,h8,camera-top,7,140.21,329.09,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:10:13,h8,camera-top,7,140.21,329.09,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:10:33,h8,camera-top,7,140.55,328.75,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:10:45,h8,camera-top,7,140.55,328.75,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:11:01,h8,camera-top,7,140.78,328.98,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:11:16,h8,camera-top,7,140.98,328.78,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:11:30,h8,camera-top,7,141.13,328.93,0.21,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:11:58,h8,camera-top,7,141.63,328.81,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:12:09,h8,camera-top,7,141.63,328.81,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:12:20,h8,camera-top,7,141.63,328.81,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:12:40,h8,camera-top,7,142.05,328.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:12:52,h8,camera-top,7,142.05,328.39,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:13:16,h8,camera-top,7,142.5,328.39,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:13:29,h8,camera-top,7,142.75,328.14,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:13:41,h8,camera-top,7,142.75,328.14,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:13:52,h8,camera-top,7,142.75,328.14,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:14:06,h8,camera-top,7,142.94,328.33,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:14:30,h8,camera-top,7,143.35,328.29,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:14:41,h8,camera-top,7,143.35,328.29,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:15:09,h8,camera-top,7,143.89,328.05,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:15:21,h8,camera-top,7,143.89,328.05,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:15:37,h8,camera-top,7,144.06,327.88,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:15:48,h8,camera-top,7,144.06,327.88,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:16:16,h8,camera-top,7,144.7,328.07,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:16:32,h8,camera-top,7,144.87,327.9,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:16:44,h8,camera-top,7,144.87,327.9,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:17:08,h8,camera-top,7,145.31,327.61,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:17:19,h8,camera-top,7,145.31,327.61,0.15,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:17:47,h8,camera-top,7,145.8,327.65,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:17:59,h8,camera-top,7,145.8,327.65,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:18:14,h8,camera-top,7,146.0,327.45,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:18:42,h8,camera-top,7,146.45,327.45,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:18:58,h8,camera-top,7,146.68,327.23,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:19:09,h8,camera-top,7,146.68,327.23,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:19:21,h8,camera-top,7,146.68,327.23,0.23,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:19:49,h8,camera-top,7,147.23,327.28,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:20:04,h8,camera-top,7,147.43,327.08,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:20:16,h8,camera-top,7,147.43,327.08,0.2,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:20:36,h8,camera-top,7,147.77,326.74,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:20:47,h8,camera-top,7,147.77,326.74,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:20:59,h8,camera-top,7,147.77,326.74,0.17,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:21:31,h8,camera-top,7,148.51,326.75,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
06/03/25 09:21:42,h8,camera-top,7,148.51,326.75,0.14,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
